Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,78.709999,78.949997,77.620003,78.419998,61.396484,9519300
2019-02-25,78.430000,78.849998,78.199997,78.500000,61.459103,9274400
2019-02-26,78.680000,79.129997,78.389999,78.660004,61.584389,10990600
2019-02-27,78.879997,79.750000,78.660004,79.470001,62.218559,12398200
2019-02-28,79.449997,79.750000,78.709999,79.029999,61.874073,14597900
2019-03-01,79.379997,80.000000,79.029999,80.000000,62.633495,15419400
2019-03-04,80.239998,80.550003,79.010002,80.309998,62.876186,18089900
2019-03-05,80.120003,80.400002,79.750000,80.190002,62.782269,13745500
2019-03-06,78.849998,79.379997,77.860001,79.279999,62.069801,18633600
2019-03-07,79.550003,80.260002,79.320000,80.160004,62.758766,16541700
2019-03-08,78.889999,79.320000,78.250000,79.010002,61.858406,16211300
2019-03-11,79.980003,80.290001,79.650002,79.779999,62.461254,11060900
2019-03-12,80.110001,80.580002,79.889999,80.000000,62.633495,11320000
2019-03-13,80.589996,80.760002,80.199997,80.709999,63.189365,10260200
2019-03-14,80.800003,80.910004,80.349998,80.440002,62.977974,9976700
2019-03-15,80.180000,80.550003,80.099998,80.150002,62.750942,25316400
2019-03-18,80.440002,81.250000,80.440002,81.080002,63.479046,9840600
2019-03-19,81.580002,82.000000,80.639999,80.870003,63.314644,13936500
2019-03-20,80.750000,81.919998,80.559998,81.320000,63.666943,13133600
2019-03-21,80.809998,81.889999,80.800003,81.790001,64.034920,10117000
2019-03-22,81.230003,81.440002,80.300003,80.480003,63.009312,12497700
2019-03-25,80.000000,80.440002,79.589996,79.919998,62.570862,11320400
2019-03-26,80.330002,81.269997,80.180000,80.959999,63.385101,9472800
2019-03-27,80.970001,81.309998,79.820000,80.339996,62.899685,7258700
2019-03-28,80.029999,80.790001,80.019997,80.739998,63.212849,7412300
2019-03-29,81.330002,81.480003,80.480003,80.800003,63.259819,10889200
2019-04-01,81.230003,81.779999,81.080002,81.730003,63.987961,10816400
2019-04-02,81.750000,81.949997,81.110001,81.379997,63.713909,7646000
2019-04-03,81.769997,81.769997,80.610001,80.900002,63.338116,8562900
2019-04-04,81.120003,82.080002,80.769997,82.050003,64.238487,9360600
2019-04-05,82.150002,82.529999,81.949997,82.489998,64.582977,10059100
2019-04-08,82.669998,83.199997,82.589996,83.000000,64.982254,9108200
2019-04-09,82.519997,82.580002,81.739998,81.930000,64.144531,8561600
2019-04-10,81.919998,82.080002,81.410004,81.559998,63.854843,10324300
2019-04-11,81.540001,82.070000,81.019997,81.949997,64.160179,9115100
2019-04-12,82.809998,82.809998,80.580002,80.919998,63.353779,16638700
2019-04-15,80.889999,81.059998,80.519997,80.650002,63.142403,8536100
2019-04-16,80.809998,81.349998,80.690002,81.199997,63.572994,7005700
2019-04-17,81.550003,81.699997,81.080002,81.430000,63.753075,8311400
2019-04-18,81.559998,81.830002,81.070000,81.129997,63.518177,9493900
2019-04-22,81.870003,83.220001,81.639999,82.900002,64.903976,10770600
2019-04-23,83.190002,83.489998,82.680000,83.379997,65.279755,10595100
2019-04-24,83.010002,83.080002,81.730003,81.760002,64.011444,11684000
2019-04-25,81.650002,82.839996,81.400002,82.220001,64.371582,11135000
2019-04-26,80.269997,80.629997,79.559998,80.489998,63.017136,18053500
2019-04-29,80.120003,80.379997,79.660004,79.970001,62.610008,10023700
2019-04-30,80.370003,80.529999,79.930000,80.279999,62.852711,13721500
2019-05-01,79.940002,80.260002,78.620003,78.669998,61.592216,13909800
2019-05-02,78.279999,78.500000,77.239998,77.290001,60.511791,15360400
2019-05-03,77.790001,78.209999,77.440002,77.470001,60.652725,12180700
2019-05-06,76.919998,77.660004,76.709999,77.129997,60.386524,13367100
2019-05-07,76.500000,76.790001,75.769997,76.720001,60.065517,13498800
2019-05-08,76.540001,77.290001,76.419998,76.839996,60.159473,11352900
2019-05-09,76.349998,76.879997,75.959999,76.769997,60.104671,13221600
2019-05-10,76.180000,76.790001,75.169998,76.559998,60.627312,11056000
2019-05-13,75.650002,76.230003,75.360001,75.709999,59.954216,12176100
2019-05-14,76.129997,76.800003,75.760002,75.809998,60.033405,10548400
2019-05-15,75.570000,76.550003,75.209999,76.370003,60.476849,8918000
2019-05-16,76.400002,76.949997,76.220001,76.360001,60.468933,8105200
2019-05-17,75.650002,76.300003,75.589996,75.910004,60.112587,9279400
2019-05-20,76.050003,76.360001,75.669998,75.900002,60.104668,7154300
2019-05-21,76.269997,76.459999,75.930000,76.250000,60.381836,8489900
2019-05-22,76.019997,76.220001,75.389999,75.559998,59.835426,7858300
2019-05-23,74.769997,74.800003,73.040001,73.790001,58.433777,14657200
2019-05-24,74.139999,74.250000,73.440002,74.099998,58.679264,7056400
2019-05-28,74.239998,74.250000,72.489998,72.610001,57.499348,14912900
2019-05-29,71.889999,72.430000,71.620003,72.160004,57.142982,13645200
2019-05-30,72.019997,72.129997,71.529999,71.970001,56.992546,9362100
2019-05-31,71.190002,71.550003,70.629997,70.769997,56.042240,13983300
2019-06-03,71.089996,72.010002,70.970001,71.879997,56.921261,11831000
2019-06-04,72.449997,73.660004,72.169998,73.589996,58.275394,10423000
2019-06-05,73.639999,73.639999,72.580002,72.980003,57.792332,10617800
2019-06-06,73.709999,74.620003,73.589996,74.309998,58.845566,11738900
2019-06-07,74.510002,74.959999,74.430000,74.580002,59.059376,9095500
2019-06-10,75.190002,75.330002,74.449997,74.910004,59.320702,7760400
2019-06-11,75.510002,75.809998,74.820000,74.839996,59.265263,9415100
2019-06-12,74.480003,74.610001,73.809998,74.029999,58.623833,7920800
2019-06-13,74.699997,75.169998,74.379997,74.680000,59.138573,8986400
2019-06-14,74.680000,74.809998,74.230003,74.349998,58.877232,8575900
2019-06-17,74.160004,75.190002,74.040001,75.089996,59.463238,9355700
2019-06-18,75.419998,76.220001,75.349998,75.739998,59.977966,10091500
2019-06-19,75.400002,75.849998,75.169998,75.320000,59.645367,9757400
2019-06-20,76.239998,76.970001,76.080002,76.610001,60.666912,16229700
2019-06-21,77.139999,77.760002,76.870003,77.690002,61.522163,23108100
2019-06-24,77.529999,77.760002,76.809998,76.949997,60.936161,10011800
2019-06-25,77.080002,77.220001,76.190002,76.269997,60.397667,9740000
2019-06-26,76.680000,77.129997,76.470001,76.599998,60.658989,11365500
2019-06-27,76.589996,76.750000,75.760002,75.820000,60.041321,8147800
2019-06-28,76.190002,76.730003,75.940002,76.629997,60.682751,14781300
2019-07-01,77.129997,77.930000,76.290001,76.559998,60.627312,11437900
2019-07-02,76.139999,76.269997,75.410004,75.720001,59.962120,10475400
2019-07-03,75.820000,76.500000,75.629997,76.440002,60.532291,5246100
2019-07-05,76.190002,76.349998,75.589996,76.129997,60.286800,6880800
2019-07-08,76.139999,76.699997,75.919998,76.480003,60.563961,7876100
2019-07-09,76.449997,76.769997,75.730003,76.430000,60.524376,7863000
2019-07-10,76.800003,77.629997,76.739998,77.510002,61.379635,8077400
2019-07-11,77.410004,77.610001,77.050003,77.570000,61.427128,6404000
2019-07-12,77.750000,77.879997,77.500000,77.629997,61.474632,6139000
2019-07-15,77.629997,77.739998,76.889999,77.080002,61.039101,7116400
2019-07-16,76.919998,77.070000,75.790001,75.930000,60.128441,10197400
2019-07-17,75.739998,75.959999,75.349998,75.480003,59.772083,7419300
2019-07-18,75.029999,75.269997,74.180000,74.839996,59.265263,11424500
2019-07-19,74.900002,75.250000,74.540001,74.989998,59.384033,11243100
2019-07-22,75.239998,75.300003,74.500000,75.070000,59.447399,8368800
2019-07-23,75.150002,75.769997,74.750000,75.370003,59.684971,8551200
2019-07-24,75.389999,76.050003,74.849998,75.360001,59.677048,8260200
2019-07-25,75.779999,75.779999,74.800003,74.930000,59.336521,9083900
2019-07-26,74.870003,75.080002,74.599998,74.809998,59.241497,7677300
2019-07-29,74.879997,75.379997,74.699997,75.339996,59.661205,7091900
2019-07-30,75.059998,75.559998,74.889999,75.349998,59.669113,6961200
2019-07-31,75.040001,75.660004,74.260002,74.360001,58.885143,13104600
2019-08-01,73.739998,74.269997,72.269997,72.459999,57.380566,17132800
2019-08-02,72.610001,73.260002,71.180000,71.750000,56.818310,21376700
2019-08-05,70.779999,70.919998,69.610001,70.279999,55.654232,19080900
2019-08-06,70.290001,71.010002,70.279999,70.959999,56.192726,12282400
2019-08-07,69.860001,70.879997,69.400002,70.500000,55.828442,15231100
2019-08-08,70.849998,72.410004,70.620003,72.379997,57.317204,14304100
2019-08-09,72.129997,72.250000,70.470001,70.839996,56.097687,13686600
2019-08-12,70.059998,70.160004,69.330002,69.629997,55.825092,9542600
2019-08-13,69.269997,70.620003,68.919998,70.489998,56.514587,12403300
2019-08-14,69.070000,69.089996,67.650002,67.650002,54.237656,18114400
2019-08-15,67.459999,67.559998,66.529999,67.250000,53.916965,12874400
2019-08-16,67.779999,68.459999,67.269997,68.300003,54.758793,12649000
2019-08-19,68.970001,69.650002,68.860001,69.449997,55.680786,10032800
2019-08-20,69.300003,69.300003,68.709999,69.029999,55.344055,9743500
2019-08-21,69.959999,69.980003,69.370003,69.720001,55.897255,10134200
2019-08-22,69.910004,69.959999,69.250000,69.570000,55.776993,8972000
2019-08-23,68.820000,69.529999,67.029999,67.489998,54.109379,15371900
2019-08-26,68.120003,68.260002,67.529999,67.849998,54.398003,7343900
2019-08-27,68.129997,68.440002,66.970001,67.190002,53.868858,9490900
2019-08-28,67.529999,67.980003,67.160004,67.680000,54.261700,9647400
2019-08-29,68.300003,68.669998,68.089996,68.430000,54.863018,9004100
2019-08-30,68.610001,69.080002,68.059998,68.480003,54.903095,9180800
2019-09-03,67.889999,68.680000,67.629997,68.559998,54.967239,9849700
2019-09-04,69.500000,69.610001,69.089996,69.290001,55.552505,6959200
2019-09-05,69.839996,70.550003,69.699997,70.269997,56.338211,9901500
2019-09-06,70.349998,70.949997,70.120003,70.930000,56.867371,10418500
2019-09-09,71.160004,72.070000,70.980003,71.489998,57.316315,12840200
2019-09-10,72.139999,72.849998,71.620003,72.070000,57.781334,13810800
2019-09-11,72.779999,72.839996,71.550003,71.930000,57.669102,10525700
2019-09-12,70.980003,72.160004,70.699997,71.980003,57.709183,9100700
2019-09-13,72.260002,72.720001,72.059998,72.639999,58.238331,7337200
2019-09-16,75.040001,75.180000,73.599998,73.730003,59.112225,19830200
2019-09-17,73.820000,74.080002,72.629997,73.169998,58.663254,14452200
2019-09-18,72.650002,72.970001,72.330002,72.820000,58.382645,7292200
2019-09-19,72.970001,73.190002,72.190002,72.330002,57.989796,8050200
2019-09-20,72.489998,72.500000,71.860001,72.080002,57.789368,19736600
2019-09-23,71.519997,72.360001,71.459999,72.129997,57.829445,7495200
2019-09-24,71.809998,71.870003,70.820000,71.139999,57.035736,13307100
2019-09-25,70.980003,71.470001,70.820000,71.349998,57.204098,8035200
2019-09-26,71.220001,71.349998,70.680000,70.970001,56.899429,8420200
2019-09-27,70.699997,71.669998,70.629997,71.480003,57.308315,8224000
2019-09-30,71.239998,71.449997,70.580002,70.610001,56.610802,9768900
2019-10-01,70.830002,70.910004,68.910004,68.949997,55.279915,10279100
2019-10-02,68.269997,68.589996,67.010002,67.150002,53.836781,14503700
2019-10-03,67.000000,68.000000,66.309998,67.980003,54.502243,10788400
2019-10-04,68.110001,69.070000,67.820000,68.970001,55.295959,10534800
2019-10-07,68.699997,69.029999,68.019997,68.019997,54.534309,10993000
2019-10-08,67.540001,67.919998,66.639999,66.699997,53.475998,9748700
2019-10-09,67.300003,67.699997,67.199997,67.440002,54.069294,8580900
2019-10-10,67.430000,68.360001,67.379997,68.250000,54.718693,7100100
2019-10-11,68.980003,69.489998,68.889999,68.980003,55.303974,10101900
2019-10-14,68.599998,69.370003,68.589996,69.180000,55.464317,6234600
2019-10-15,69.059998,70.000000,69.010002,69.419998,55.656734,6645700
2019-10-16,69.209999,69.529999,68.209999,68.230003,54.702667,9765800
2019-10-17,68.480003,68.879997,68.080002,68.139999,54.630505,9757200
2019-10-18,67.870003,68.150002,67.610001,67.610001,54.205593,13472700
2019-10-21,67.820000,68.769997,67.820000,68.739998,55.111553,10199300
2019-10-22,68.779999,69.760002,68.650002,69.089996,55.392155,9536000
2019-10-23,68.959999,69.760002,68.779999,69.750000,55.921314,8641800
2019-10-24,69.959999,70.050003,69.019997,69.089996,55.392155,9003600
2019-10-25,68.900002,69.480003,68.900002,69.250000,55.520451,7607200
2019-10-28,69.459999,69.669998,68.580002,68.639999,55.031380,11209600
2019-10-29,68.480003,69.029999,68.239998,68.440002,54.871025,13894400
2019-10-30,68.370003,68.370003,67.269997,67.720001,54.293777,12840600
2019-10-31,67.459999,67.720001,67.139999,67.570000,54.173512,16169100
2019-11-01,68.389999,69.610001,68.309998,69.599998,55.801052,14108700
2019-11-04,70.070000,71.870003,69.940002,71.669998,57.460636,15858200
2019-11-05,72.040001,73.120003,71.849998,73.089996,58.599106,14930400
2019-11-06,72.730003,72.870003,71.199997,71.489998,57.316315,13996500
2019-11-07,72.029999,73.029999,72.000000,73.010002,58.534977,13073800
2019-11-08,71.610001,71.800003,70.660004,70.769997,57.423336,12106000
2019-11-11,70.209999,70.610001,69.970001,70.339996,57.074444,8674000
2019-11-12,70.269997,70.410004,68.980003,69.370003,56.287380,13918600
2019-11-13,69.019997,69.150002,68.599998,68.800003,55.824879,11773700
2019-11-14,68.860001,68.970001,68.180000,68.500000,55.581440,11279800
2019-11-15,68.709999,69.300003,68.669998,69.190002,56.141323,11252800
2019-11-18,68.699997,68.820000,68.300003,68.519997,55.597687,10095600
2019-11-19,68.400002,68.559998,67.779999,67.820000,55.029701,12605500
2019-11-20,67.669998,68.540001,67.320000,68.029999,55.200092,16930700
2019-11-21,68.019997,69.750000,67.919998,69.669998,56.530796,14080900
2019-11-22,69.709999,70.180000,69.330002,69.370003,56.287380,12143600
2019-11-25,69.370003,69.440002,68.709999,68.910004,55.914131,10670000
2019-11-26,68.919998,69.040001,68.440002,68.739998,55.776196,15457000
2019-11-27,68.760002,69.089996,68.410004,68.699997,55.743736,8393900
2019-11-29,68.330002,68.529999,68.000000,68.129997,55.281219,7980800
2019-12-02,68.500000,68.879997,68.370003,68.419998,55.516541,11116900
2019-12-03,68.000000,68.250000,67.519997,67.879997,55.078381,12245800
2019-12-04,68.250000,68.760002,68.139999,68.650002,55.703167,11049700
2019-12-05,68.889999,68.970001,68.209999,68.410004,55.508419,13109000
2019-12-06,68.760002,69.870003,68.760002,69.510002,56.400967,13710800
2019-12-09,69.080002,69.970001,69.019997,69.660004,56.522690,12397700
2019-12-10,69.660004,70.150002,68.699997,69.059998,56.035847,14281800
2019-12-11,68.739998,69.760002,68.669998,68.959999,55.954697,13748400
2019-12-12,68.959999,70.379997,68.900002,70.339996,57.074444,17068500
2019-12-13,70.480003,70.540001,69.120003,69.230003,56.173782,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,56.798561,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,56.538914,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,56.693092,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,56.303612,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,56.749886,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,57.033875,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,56.814789,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,56.904041,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,56.709312,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,56.376644,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,56.620064,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,57.528835,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,57.066334,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,57.504501,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,57.033875,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,56.173782,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,56.603828,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,56.100758,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,56.636284,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,56.149433,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,56.060173,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,55.841103,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,55.630138,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,54.834953,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,54.518513,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,54.177711,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,53.812580,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,52.530556,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,52.457531,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,52.019375,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,52.571129,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,50.404671,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,49.276814,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,48.660141,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,50.899624,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,50.209934,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,49.877254,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,49.350498,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,49.819637,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,50.428707,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,50.148865,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,49.918415,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,49.284653,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,49.663258,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,49.268188,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,48.667362,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,46.387489,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,44.609692,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,43.630253,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,41.004704,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,42.338047,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,44.346302,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,42.222824,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,43.144650,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,41.243382,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,39.251587,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,34.453163,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,35.728901,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,34.551937,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,30.601257,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.374928,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.387236,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.296732,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.259645,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.337852,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,26.946888,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,25.885141,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.169136,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.691797,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,31.951069,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.411955,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,30.864632,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,31.251472,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,30.889326,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,33.251503,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,32.272064,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.309116,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,33.942871,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,36.091042,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,35.498447,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,35.193916,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,34.922310,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.317345,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,32.222679,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,35.572529,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,33.893490,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,33.712414,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.675392,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,35.761833,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,35.992279,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,36.165119,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,37.012878,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,39.062283,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,38.247452,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,35.506680,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,36.938801,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,36.897644,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,36.206272,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,36.412041,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,38.008778,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,37.646629,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,37.017365,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,35.179928,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,35.490356,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,35.238651,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,38.040958,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,36.866344,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,38.066139,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,37.386539,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,37.420097,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,38.519203,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,38.796078,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,37.789265,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,38.150036,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,38.829639,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,39.693821,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,41.313126,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,41.195656,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,44.534946,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,45.927708,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,44.904114,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,42.496136,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,38.745735,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,39.576363,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,39.551186,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,40.440544,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,39.123299,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,39.366608,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,38.577934,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,38.947094,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,39.182022,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,37.336185,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,37.898331,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,36.597858,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,37.185165,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,37.520775,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,36.673363,17290100
